chart_year,position,song_name,artist_name,song_name_clean,song_key,source_title,source_kind
1976,1,Among My Souvenirs,Marty Robbins,Among My Souvenirs,among my souvenirs,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,Cherokee Maiden,Merle Haggard,Cherokee Maiden,cherokee maiden,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,Somebody Somewhere (Don't Know What He's Missin' Tonight),Loretta Lynn,Somebody Somewhere (Don't Know What He's Missin' Tonight),somebody somewhere,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,Good Woman Blues,Mel Tillis,Good Woman Blues,good woman blues,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,Thinkin' of a Rendezvous,Johnny Duncan,Thinkin' of a Rendezvous,thinkin of a rendezvous,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1976,1,Sweet Dreams,Emmylou Harris,Sweet Dreams,sweet dreams,List of Hot Country Singles number ones of 1976,weekly_number_one_wikipedia
1977,1,Sweet Dreams,Emmylou Harris,Sweet Dreams,sweet dreams,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,Broken Down in Tiny Pieces,"Billy ""Crash"" Craddock",Broken Down in Tiny Pieces,broken down in tiny pieces,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,You Never Miss a Real Good Thing (Till He Says Goodbye),Crystal Gayle,You Never Miss a Real Good Thing (Till He Says Goodbye),you never miss a real good thing,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,I Can't Believe She Gives It All to Me,Conway Twitty,I Can't Believe She Gives It All to Me,i can t believe she gives it all to me,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,Let My Love Be Your Pillow,Ronnie Milsap,Let My Love Be Your Pillow,let my love be your pillow,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,Near You,George Jones and Tammy Wynette,Near You,near you,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,Moody Blue / She Thinks I Still Care [a],Elvis Presley,Moody Blue / She Thinks I Still Care [a],moody blue she thinks i still care a,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,Say You'll Stay Until Tomorrow,Tom Jones,Say You'll Stay Until Tomorrow,say you ll stay until tomorrow,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,Heart Healer,Mel Tillis,Heart Healer,heart healer,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,She's Just an Old Love Turned Memory,Charley Pride,She's Just an Old Love Turned Memory,she s just an old love turned memory,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,Southern Nights,Glen Campbell,Southern Nights,southern nights,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,Lucille,Kenny Rogers,Lucille,lucille,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,It Couldn't Have Been Any Better,Johnny Duncan,It Couldn't Have Been Any Better,it couldn t have been any better,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,She's Got You,Loretta Lynn,She's Got You,she s got you,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,She's Pulling Me Back Again,Mickey Gilley,She's Pulling Me Back Again,she s pulling me back again,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,Play Guitar Play,Conway Twitty,Play Guitar Play,play guitar play,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,Some Broken Hearts Never Mend,Don Williams,Some Broken Hearts Never Mend,some broken hearts never mend,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,"Luckenbach, Texas (Back to the Basics of Love)",Waylon Jennings,"Luckenbach, Texas (Back to the Basics of Love)",luckenbach texas,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,That Was Yesterday,Donna Fargo,That Was Yesterday,that was yesterday,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,I'll Be Leaving Alone,Charley Pride,I'll Be Leaving Alone,i ll be leaving alone,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,It Was Almost Like a Song,Ronnie Milsap,It Was Almost Like a Song,it was almost like a song,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,Rollin' with the Flow,Charlie Rich,Rollin' with the Flow,rollin with the flow,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,Way Down / Pledging My Love [a],Elvis Presley,Way Down / Pledging My Love [a],way down pledging my love a,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,Don't It Make My Brown Eyes Blue,Crystal Gayle,Don't It Make My Brown Eyes Blue,don t it make my brown eyes blue,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,I've Already Loved You in My Mind,Conway Twitty,I've Already Loved You in My Mind,i ve already loved you in my mind,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,Daytime Friends,Kenny Rogers,Daytime Friends,daytime friends,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,Heaven's Just a Sin Away,The Kendalls,Heaven's Just a Sin Away,heaven s just a sin away,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,I'm Just a Country Boy,Don Williams,I'm Just a Country Boy,i m just a country boy,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,More to Me,Charley Pride,More to Me,more to me,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,The Wurlitzer Prize (I Don't Want to Get Over You),Waylon Jennings,The Wurlitzer Prize (I Don't Want to Get Over You),the wurlitzer prize,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1977,1,Here You Come Again,Dolly Parton,Here You Come Again,here you come again,List of Hot Country Singles number ones of 1977,weekly_number_one_wikipedia
1978,1,Take This Job and Shove It,Johnny Paycheck,Take This Job and Shove It,take this job and shove it,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,What a Difference You've Made in My Life,Ronnie Milsap,What a Difference You've Made in My Life,what a difference you ve made in my life,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,Out of My Head and Back in My Bed,Loretta Lynn,Out of My Head and Back in My Bed,out of my head and back in my bed,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,I Just Wish You Were Someone I Love,Larry Gatlin,I Just Wish You Were Someone I Love,i just wish you were someone i love,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,Don't Break the Heart That Loves You,Margo Smith,Don't Break the Heart That Loves You,don t break the heart that loves you,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,Mammas Don't Let Your Babies Grow Up to Be Cowboys,Waylon Jennings and Willie Nelson,Mammas Don't Let Your Babies Grow Up to Be Cowboys,mammas don t let your babies grow up to be cowboys,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,Ready for the Times to Get Better,Crystal Gayle,Ready for the Times to Get Better,ready for the times to get better,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,Someone Loves You Honey,Charley Pride,Someone Loves You Honey,someone loves you honey,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,Every Time Two Fools Collide,Kenny Rogers and Dottie West,Every Time Two Fools Collide,every time two fools collide,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,"It's All Wrong, But It's All Right",Dolly Parton,"It's All Wrong, But It's All Right",it s all wrong but it s all right,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,She Can Put Her Shoes Under My Bed (Anytime),Johnny Duncan,She Can Put Her Shoes Under My Bed (Anytime),she can put her shoes under my bed,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,Do You Know You Are My Sunshine,The Statler Brothers,Do You Know You Are My Sunshine,do you know you are my sunshine,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,Georgia on My Mind,Willie Nelson,Georgia on My Mind,georgia on my mind,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,Two More Bottles of Wine,Emmylou Harris,Two More Bottles of Wine,two more bottles of wine,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,I'll Be True to You,The Oak Ridge Boys,I'll Be True to You,i ll be true to you,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,It Only Hurts for a Little While,Margo Smith,It Only Hurts for a Little While,it only hurts for a little while,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,I Believe in You,Mel Tillis,I Believe in You,i believe in you,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,Only One Love in My Life,Ronnie Milsap,Only One Love in My Life,only one love in my life,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,Love or Something Like It,Kenny Rogers,Love or Something Like It,love or something like it,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,You Don't Love Me Anymore,Eddie Rabbitt,You Don't Love Me Anymore,you don t love me anymore,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,Talking in Your Sleep,Crystal Gayle,Talking in Your Sleep,talking in your sleep,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,Blue Skies,Willie Nelson,Blue Skies,blue skies,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,I've Always Been Crazy,Waylon Jennings,I've Always Been Crazy,i ve always been crazy,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,Heartbreaker,Dolly Parton,Heartbreaker,heartbreaker,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,Tear Time,Dave & Sugar,Tear Time,tear time,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,Let's Take the Long Way Around the World,Ronnie Milsap,Let's Take the Long Way Around the World,let s take the long way around the world,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,Sleeping Single in a Double Bed,Barbara Mandrell,Sleeping Single in a Double Bed,sleeping single in a double bed,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,Sweet Desire / Old Fashioned Love [a],The Kendalls,Sweet Desire / Old Fashioned Love [a],sweet desire old fashioned love a,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,I Just Want to Love You,Eddie Rabbitt,I Just Want to Love You,i just want to love you,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,On My Knees,Charlie Rich and Janie Fricke,On My Knees,on my knees,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1978,1,The Gambler,Kenny Rogers,The Gambler,the gambler,List of Hot Country Singles number ones of 1978,weekly_number_one_wikipedia
1979,1,Tulsa Time,Don Williams,Tulsa Time,tulsa time,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,Lady Lay Down,John Conlee,Lady Lay Down,lady lay down,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,I Really Got the Feeling / Baby I'm Burnin',Dolly Parton,I Really Got the Feeling / Baby I'm Burnin',i really got the feeling baby i m burnin,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,Why Have You Left the One You Left Me For,Crystal Gayle,Why Have You Left the One You Left Me For,why have you left the one you left me for,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,Every Which Way but Loose,Eddie Rabbitt,Every Which Way but Loose,every which way but loose,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,Golden Tears,Dave & Sugar,Golden Tears,golden tears,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,I Just Fall in Love Again,Anne Murray,I Just Fall in Love Again,i just fall in love again,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,(If Loving You Is Wrong) I Don't Want to Be Right,Barbara Mandrell,(If Loving You Is Wrong) I Don't Want to Be Right,i don t want to be right,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,All I Ever Need Is You,Kenny Rogers and Dottie West,All I Ever Need Is You,all i ever need is you,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,Where Do I Put Her Memory,Charley Pride,Where Do I Put Her Memory,where do i put her memory,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,Backside of Thirty,John Conlee,Backside of Thirty,backside of thirty,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,Don't Take It Away,Conway Twitty,Don't Take It Away,don t take it away,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,If I Said You Had a Beautiful Body Would You Hold It Against Me,The Bellamy Brothers,If I Said You Had a Beautiful Body Would You Hold It Against Me,if i said you had a beautiful body would you hold it against me,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,She Believes in Me,Kenny Rogers,She Believes in Me,she believes in me,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,Nobody Likes Sad Songs,Ronnie Milsap,Nobody Likes Sad Songs,nobody likes sad songs,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,Amanda,Waylon Jennings,Amanda,amanda,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,Shadows in the Moonlight,Anne Murray,Shadows in the Moonlight,shadows in the moonlight,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,You're the Only One,Dolly Parton,You're the Only One,you re the only one,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,Suspicions,Eddie Rabbitt,Suspicions,suspicions,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,Coca-Cola Cowboy,Mel Tillis,Coca-Cola Cowboy,coca cola cowboy,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,The Devil Went Down to Georgia,Charlie Daniels Band,The Devil Went Down to Georgia,the devil went down to georgia,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,Heartbreak Hotel,Willie Nelson and Leon Russell,Heartbreak Hotel,heartbreak hotel,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,I May Never Get to Heaven,Conway Twitty,I May Never Get to Heaven,i may never get to heaven,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,You're My Jamaica,Charley Pride,You're My Jamaica,you re my jamaica,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,Just Good Ol' Boys,Moe Bandy & Joe Stampley,Just Good Ol' Boys,just good ol boys,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,It Must Be Love,Don Williams,It Must Be Love,it must be love,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,Last Cheater's Waltz,T.G. Sheppard,Last Cheater's Waltz,last cheater s waltz,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,All the Gold in California,Larry Gatlin & The Gatlin Brothers,All the Gold in California,all the gold in california,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,You Decorated My Life,Kenny Rogers,You Decorated My Life,you decorated my life,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,Come with Me,Waylon Jennings,Come with Me,come with me,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,Broken Hearted Me,Anne Murray,Broken Hearted Me,broken hearted me,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,I Cheated Me Right Out of You,Moe Bandy,I Cheated Me Right Out of You,i cheated me right out of you,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
1979,1,Happy Birthday Darlin',Conway Twitty,Happy Birthday Darlin',happy birthday darlin,List of Hot Country Singles number ones of 1979,weekly_number_one_wikipedia
