wikipedia_url,wpl_birth_date,wpl_birth_year,wpl_birth_place_raw
https://en.wikipedia.org/wiki/Buddy_Starcher,,,
https://en.wikipedia.org/wiki/Camille_Bright-Smith,,,
https://en.wikipedia.org/wiki/Carter_Faith,2000-06-14,2000,
https://en.wikipedia.org/wiki/Charline_Arthur,,,
https://en.wikipedia.org/wiki/Chuck_McDermott,,,
https://en.wikipedia.org/wiki/Chuck_Mead,,,
https://en.wikipedia.org/wiki/Drew_Green,,,
https://en.wikipedia.org/wiki/George_Birge,,,
https://en.wikipedia.org/wiki/Jake_Flint,,,
https://en.wikipedia.org/wiki/Joe_Carson_(musician),,1936,
https://en.wikipedia.org/wiki/Joshua_Scott_Jones,,,
https://en.wikipedia.org/wiki/Julienne_Irwin,1993-03-14,1993,
https://en.wikipedia.org/wiki/Larry_Fleet,,,
https://en.wikipedia.org/wiki/Laura_Veltz,,,
https://en.wikipedia.org/wiki/Maura_Sullivan_(singer),,1955,
https://en.wikipedia.org/wiki/Nate_Barnes,,,
https://en.wikipedia.org/wiki/Nick_Shoulders,,,
https://en.wikipedia.org/wiki/Sean_Stemaly,,,
https://en.wikipedia.org/wiki/Trey_Lewis_(singer),,1987,
https://en.wikipedia.org/wiki/Zach_Bryan,1996-04-02,1996,
https://en.wikipedia.org/wiki/Adelyne_Hood,,,
https://en.wikipedia.org/wiki/Andrew_Hyra,1964-02-02,1964,
https://en.wikipedia.org/wiki/Colby_Acuff,1996-10-15,1996,
https://en.wikipedia.org/wiki/Dale_and_Grace,1939-02-05,1939,
https://en.wikipedia.org/wiki/David_Kersh,1970-12-09,1970,
https://en.wikipedia.org/wiki/Dean_Beard,,,
https://en.wikipedia.org/wiki/Emily_Poe,,,June
https://en.wikipedia.org/wiki/Hannah_Ellis,,,
https://en.wikipedia.org/wiki/Jake_Hill_(musician),1992-04-10,1992,
https://en.wikipedia.org/wiki/Jenny_Don't_and_the_Spurs,,,
https://en.wikipedia.org/wiki/Jillian_Cardarelli,,,
https://en.wikipedia.org/wiki/Julio_Iglesias,,,
https://en.wikipedia.org/wiki/Kimberly_Perry,1983-07-12,1983,
https://en.wikipedia.org/wiki/Leon_Payne,,,
https://en.wikipedia.org/wiki/Mel_Price,,,
https://en.wikipedia.org/wiki/Montgomery_Gentry,,,
https://en.wikipedia.org/wiki/Oliver_Anthony,,1992,
https://en.wikipedia.org/wiki/Rick_&_Janis_Carnes,1950-06-30,1950,
https://en.wikipedia.org/wiki/Sandy_Mason,,,
https://en.wikipedia.org/wiki/Willie_Jones_(country_singer),,,
https://en.wikipedia.org/wiki/Amber_Hayes,,,
https://en.wikipedia.org/wiki/Bobby_Penn,,,
https://en.wikipedia.org/wiki/Brandon_Lay,,,
https://en.wikipedia.org/wiki/Bryan_Martin_(singer),,,
https://en.wikipedia.org/wiki/Caleb_Kennedy,,,
https://en.wikipedia.org/wiki/Cameron_Hawthorn,,,
https://en.wikipedia.org/wiki/Chris_Housman,,1990,
https://en.wikipedia.org/wiki/Cliff_Cochran,,,
https://en.wikipedia.org/wiki/Connie_Cato,1955-03-30,1955,
https://en.wikipedia.org/wiki/Indigo_Music_Corporation,,,
https://en.wikipedia.org/wiki/Jacob_Davis_(singer),,,
https://en.wikipedia.org/wiki/Jimmy_Heap,,,
https://en.wikipedia.org/wiki/Katelyn_Clampett,,,
https://en.wikipedia.org/wiki/Kelsey_Hart,,,
https://en.wikipedia.org/wiki/Lenny_Cooper,,1988,"Jacksonville, North Carolina"
